ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
13856.0,85940.0,30709.0,44565.0,130505.0,0.3414811693038581,0.6890833613822507,0.3109166386177494,0.6585188306961419,322.58160223746216,47.71125873425544,161.0,522.0,323.0,261.0,385.0,361.0,379.4703574575687,146.09513739202168,150.0,913.0,321.0,254.0,639.0,763.0,205.3938623041263,44.619998039002844,10.0,376.0,207.0,145.0,262.0,366.0,362.5286464120149,72.76994600000968,96.0,761.0,371.0,259.0,447.0,665.0,296.45562661281275,46.343888331423585,165.0,479.0,296.0,235.0,357.0,314.0,525.7076180859419,161.86979642403998,160.0,913.0,547.0,280.0,727.0,753.0,216.70550880736005,42.55751820836039,10.0,354.0,218.0,163.0,270.0,344.0,387.4177044766072,70.36627122995301,96.0,761.0,389.0,299.0,473.0,665.0,309.5596079325279,38.65362059229396,168.0,479.0,308.0,261.0,359.0,311.0,611.0120485851054,105.02019200535902,307.0,913.0,617.0,464.0,745.0,606.0,207.08310267348335,36.37498051494832,11.0,343.0,207.0,164.0,252.0,332.0,409.58582174606795,66.67233169242817,115.0,761.0,412.0,325.0,488.0,646.0,336.129474051664,42.49187006830415,161.0,522.0,334.0,282.0,394.0,361.0,303.6376425413079,44.54701423124264,150.0,658.0,300.0,250.0,361.0,508.0,199.52810100069817,44.5356442760006,17.0,376.0,201.0,139.0,256.0,359.0,349.62218989993016,70.61211488798126,98.0,595.0,360.0,246.0,434.0,497.0,267.4133227482679,48.707501980482874,165.0,468.0,253.0,219.0,345.0,303.0,336.64773383371823,89.20481709503797,160.0,722.0,322.0,233.0,464.0,562.0,238.03161085450347,47.251357980569395,10.0,354.0,252.0,159.0,283.0,344.0,338.2865906466513,50.698302822715796,96.0,545.0,334.0,280.0,404.0,449.0,92,88,65,1.4153846153846155,1.353846153846154,0.6076168119306389,39.673847438851226,42.14628518426002,222.06997554463402,274.36431475138716,17.177407806661876,30.948508181020117,37.79551457667702,71.29923109941666,67,1
97830.0,47925.0,11994.0,109824.0,157749.0,0.6961945876043588,0.10921110139860139,0.8907888986013986,0.3038054123956412,201.74439140660164,45.539859083213436,66.0,428.0,186.0,157.0,275.0,362.0,228.26408408294188,49.74486233281192,47.0,507.0,213.0,176.0,305.0,460.0,807.0672143721989,230.74316788597943,149.0,1245.0,898.0,430.0,1041.0,1096.0,204.07147430411604,38.023850796789176,18.0,325.0,201.0,158.0,256.0,307.0,179.13343167249417,24.69312100231417,66.0,427.0,172.0,155.0,214.0,361.0,208.20207787004662,41.123989062089336,47.0,507.0,195.0,174.0,262.0,460.0,932.0829964306527,124.25044045106262,264.0,1245.0,971.0,747.0,1050.0,981.0,211.74958114801865,36.65863777512666,18.0,323.0,209.0,168.0,262.0,305.0,219.60605302651325,28.00481687608975,118.0,427.0,217.0,187.0,257.0,309.0,300.62497915624476,38.861296468362966,165.0,507.0,299.0,251.0,350.0,342.0,808.9915791228948,135.20500869536025,264.0,1093.0,835.0,621.3,955.0,829.0,255.7936468234117,28.948561264024107,57.0,323.0,261.0,217.0,286.0,266.0,253.55922796035472,39.65711596636385,67.0,428.0,254.0,202.0,305.0,361.0,274.237788210746,35.125460558667925,62.0,412.0,277.0,228.0,316.0,350.0,520.5834741784038,148.27658117172783,149.0,1068.0,484.0,358.0,748.0,919.0,186.47647365675536,35.13938998791758,94.0,325.0,183.0,142.0,235.0,231.0,174.17147091894103,19.050182167493475,66.0,307.0,170.0,155.0,201.0,241.0,196.87099049371358,23.188907908193126,47.0,332.0,192.0,173.0,230.0,285.0,947.1740570377185,114.03681034577343,399.0,1245.0,982.0,777.0,1052.0,846.0,206.3497597873863,33.74734569114342,18.0,323.0,204.0,167.0,251.0,305.0,76,84,72,1.1666666666666667,1.0555555555555556,0.7545622576880888,74.42579628786055,45.434582107572226,66.03571034069935,103.75398866253119,411.4995222522489,138.18247791482372,25.27310749126329,49.443887036025416,234,1
12416.0,37481.0,18221.0,30637.0,68118.0,0.4497636454387974,0.59473838822339,0.40526161177660996,0.5502363545612026,308.0249273319827,47.332594087377714,131.0,473.0,306.0,249.0,372.0,342.0,437.5370680290085,189.81286654596974,113.0,1643.0,369.0,286.0,725.0,1530.0,778.8290172935201,177.07831299896912,45.0,1631.0,789.0,539.0,992.0,1586.0,380.43798995860124,87.59803788873576,3.0,814.0,396.0,263.0,468.0,811.0,286.5423181120867,45.156023247237265,131.0,435.0,286.0,227.0,346.0,304.0,551.294186767634,231.38656765701273,113.0,1643.0,508.0,289.0,884.0,1530.0,787.5936286189901,178.67857615358926,45.0,1631.0,784.0,576.0,1020.0,1586.0,377.51819695139864,105.45970088209675,3.0,814.0,384.0,242.0,498.0,811.0,286.6622029526371,38.12256688467315,131.0,435.0,284.0,240.0,337.0,304.0,685.5602326985346,198.81879760896496,156.0,1643.0,649.0,466.0,959.0,1487.0,778.5483233631525,129.07198978400376,212.0,1631.0,782.0,626.0,920.0,1419.0,392.0440700290873,81.05326336896448,17.0,793.0,397.0,289.0,483.0,776.0,325.58482964702114,41.464938446973925,182.0,473.0,320.0,276.0,385.0,291.0,344.5519062991916,49.91594793960755,175.0,856.0,338.0,285.0,414.0,681.0,771.6648168405326,175.43449391461675,295.0,1517.0,797.0,516.0,982.0,1222.0,382.82463114644753,69.58507078580858,96.0,676.0,404.0,276.0,456.0,580.0,286.3663820876289,53.838712699794556,145.0,434.0,290.0,213.0,355.0,289.0,354.2531411082474,93.91553057323645,113.0,1091.0,336.0,245.0,476.0,978.0,800.8679929123712,232.45196555136002,45.0,1565.0,789.0,505.0,1124.0,1520.0,356.20086984536084,130.53003349751324,3.0,814.0,349.0,192.0,533.0,811.0,77,65,66,1.1846153846153846,1.0153846153846153,0.5372917420728542,39.04251153493442,0.2958208650081815,206.74228046844235,331.3070915902872,15.928811778457543,22.319669549218702,5.306434195048894,35.84320018372648,22,1
80489.0,69261.0,35387.0,115876.0,185137.0,0.6258932574255821,0.30538679277848735,0.6946132072215127,0.37410674257441784,362.211864727202,72.14346378008169,107.0,1348.0,354.0,280.0,456.0,1241.0,428.65476917093827,109.99460630838911,99.0,1268.0,411.0,313.0,573.0,1169.0,242.96331365421284,91.56457308232162,7.0,568.0,217.0,144.0,385.3999999999942,561.0,476.1952932152946,193.22669225547193,12.0,1116.0,419.0,277.0,802.0,1104.0,337.48440574407124,65.58141841568433,109.0,1348.0,332.0,269.0,407.0,1239.0,429.1124995685043,131.35352509204438,99.0,1268.0,388.0,300.0,621.0,1169.0,279.18384307363044,93.36427280546066,7.0,568.0,262.0,166.0,413.0,561.0,546.4942869964444,206.28032144984073,12.0,1116.0,482.0,321.0,848.0,1104.0,361.6905643315342,87.59419874551108,158.0,1348.0,344.0,278.0,458.0,1190.0,585.2441574589539,107.15047980424966,193.0,1268.0,573.0,464.0,722.0,1075.0,206.1323932517591,48.42117558401329,11.0,495.0,208.0,143.0,261.0,484.0,422.4319100234549,125.04791188341754,19.0,999.0,411.0,283.0,583.0,980.0,403.5817415284215,63.10512410288072,107.0,582.0,411.0,313.0,481.0,475.0,427.88897070501434,58.936366312967195,134.0,808.0,427.0,355.0,503.0,674.0,182.36514055529085,44.2743881532631,18.0,450.0,182.0,131.0,223.0,432.0,358.58269444564763,80.69005314817814,50.0,827.0,353.0,258.0,463.0,777.0,326.8421647678565,49.47358600781478,109.0,628.0,329.0,263.0,385.0,519.0,360.4691945483234,66.04803443450561,99.0,757.0,354.0,288.0,445.0,658.0,311.30092310750535,90.2261264605651,7.0,568.0,316.0,198.0,430.0,561.0,601.0383282187628,211.28809415810164,12.0,1116.0,599.0,347.0,875.0,1104.0,94,95,71,1.3380281690140845,1.323943661971831,0.6775216768894311,66.09733578435026,34.848399563677674,1.2235288634899462,224.77496291063045,96.81870251833959,105.16852985574624,187.9115925507968,178.60641819530787,75,1
109.0,111653.0,18581.0,18690.0,130343.0,0.14339089939620847,0.9941680042803638,0.005831995719636169,0.8566091006037916,342.82356551560116,53.423033960795024,0.0,533.0,342.0,273.0,414.0,533.0,421.61115671727674,177.47134365784538,0.0,1274.0,370.0,286.0,736.0,1274.0,250.37289305908257,57.56940219182835,0.0,513.0,250.0,176.0,326.0,513.0,640.155021750305,78.43270443559638,0.0,1020.0,635.0,553.0,742.0,1020.0,359.72974852862495,36.703205657016326,188.0,500.0,360.0,315.0,405.0,312.0,803.7455323702515,166.6921268544729,259.0,1274.0,823.0,548.0,1003.0,1015.0,292.6315676832531,50.28709708759718,62.0,513.0,286.0,242.0,359.0,451.0,722.1565543071162,81.06189099938925,221.0,1020.0,724.0,622.0,819.0,799.0,360.00489747591627,36.38526259447162,188.0,500.0,360.0,315.0,405.0,312.0,805.8710510736774,164.75940990606654,351.0,1274.0,824.0,553.0,1003.0,923.0,292.51434260804047,49.80468575757446,62.0,513.0,286.0,243.0,359.0,451.0,722.9578601797535,80.12461703240233,221.0,1020.0,724.0,624.0,820.0,799.0,339.9935783185405,55.23053595377018,0.0,533.0,337.0,269.0,417.0,533.0,357.64429975011865,59.84465770740529,0.0,1084.0,356.0,281.0,436.0,1084.0,243.29906048202915,55.64840048761064,0.0,476.0,239.0,173.0,319.0,476.0,626.4284882627426,69.04693768988157,0.0,989.0,625.0,549.0,711.0,989.0,312.8256880733945,55.63772794889764,196.0,405.0,334.0,216.0,372.0,209.0,441.41284403669727,70.2368484550829,259.0,598.0,451.0,342.6,522.2,339.0,312.61467889908255,101.7754235989716,175.0,480.0,273.0,199.0,447.4,305.0,585.559633027523,116.43216170270317,316.0,880.0,575.0,438.2,790.0,564.0,57,103,103,1.8070175438596492,1.8070175438596492,0.5533839047337016,19.73617021008448,47.17920940252179,446.1012326201328,364.4582070369802,49.33250720122393,20.100336291042083,95.72806604437358,137.39822715223056,89,1
9087.0,88963.0,58556.0,67643.0,156606.0,0.43193108820862547,0.8656623745250802,0.1343376254749198,0.5680689117913745,524.7841972849061,37.92942317387121,307.0,1310.0,528.0,474.0,570.0,1003.0,630.2646194909518,173.52173588174668,346.0,1853.0,561.0,479.0,880.0,1507.0,1048.9744518089983,194.21657945123394,290.0,2020.0,1050.0,793.0,1275.0,1730.0,885.7732845484848,124.3709214779209,275.0,1514.0,867.0,740.0,1062.0,1239.0,525.631728338483,40.56148009757588,307.0,669.0,530.0,470.0,574.0,362.0,767.8588471830049,183.68856692409776,359.0,1853.0,745.0,558.0,1007.0,1494.0,1078.5998699052377,205.7214736498087,290.0,2020.0,1045.0,858.0,1359.0,1730.0,813.964120455923,84.89191252812867,374.0,1171.0,809.0,719.0,923.0,797.0,531.8027870756199,36.72875593901703,338.0,669.0,534.0,483.0,577.0,331.0,807.0454266001776,164.022510007873,451.0,1853.0,772.0,632.0,1028.0,1402.0,1042.2248616708791,175.04559827937913,376.0,1975.0,1024.0,847.0,1259.0,1599.0,811.4503893708587,85.67603494970193,378.0,1171.0,807.0,714.0,923.0,793.0,524.1397772107505,35.78543156019968,350.0,1310.0,526.0,477.0,566.0,960.0,525.6448748356058,44.811482035927284,346.0,1045.0,523.0,472.0,579.0,699.0,1026.4487708373144,181.78774702892838,478.0,1668.0,1054.0,762.0,1250.0,1190.0,940.3733687038432,121.85151751306076,275.0,1514.0,958.0,767.0,1086.0,1239.0,485.8658523164961,41.56213118644285,307.0,613.0,485.0,431.0,542.0,306.0,515.3432375921647,64.3926620589111,359.0,737.0,521.0,423.0,593.0,378.0,1312.9979091009134,232.63728603037003,290.0,2020.0,1298.0,1031.0,1617.0,1730.0,830.1624298448332,77.72826018467072,374.0,1151.0,824.0,748.0,923.0,777.0,78,93,61,1.5245901639344261,1.278688524590164,0.7701965914851852,1.4919511277324773,45.9369347591238,242.21397234739902,291.70218900801297,52.15109906792327,270.77304743003424,126.40924824792023,18.712040473974525,254,1
97103.0,83621.0,0.0,97103.0,180724.0,0.5372999712268431,0.0,1.0,0.46270002877315686,1003.63406631106,103.22828181899203,427.0,1322.0,1011.0,860.0,1132.0,895.0,918.3814711936434,191.04709876504194,102.0,2292.0,931.0,653.0,1158.0,2190.0,1514.91071468095,270.95048442499143,642.0,2769.0,1489.0,1180.0,1883.0,2127.0,640.9572054624732,80.51505878992377,78.0,940.0,637.0,545.0,749.0,862.0,943.115650391852,87.7232344448591,427.0,1297.0,943.0,829.0,1058.0,870.0,807.2378505298498,160.48694665162503,102.0,2292.0,809.0,599.0,1013.0,2190.0,1638.1298209118154,252.4863062937062,902.0,2615.0,1611.0,1334.0,1983.0,1713.0,600.6002183248715,66.38658021280295,78.0,864.0,602.0,522.0,682.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.9097116752969,70.01786543994452,706.0,1322.0,1077.0,982.0,1162.0,616.0,1047.444493608065,134.06039030812747,321.0,2048.0,1060.0,869.0,1204.0,1727.0,1371.8253070400976,215.71495330739896,642.0,2769.0,1348.0,1114.0,1672.0,2127.0,687.8208464380957,69.32043110857154,365.0,940.0,688.0,601.0,778.0,575.0,943.115650391852,87.7232344448591,427.0,1297.0,943.0,829.0,1058.0,870.0,807.2378505298498,160.48694665162503,102.0,2292.0,809.0,599.0,1013.0,2190.0,1638.1298209118154,252.4863062937062,902.0,2615.0,1611.0,1334.0,1983.0,1713.0,600.6002183248715,66.38658021280295,78.0,864.0,602.0,522.0,682.0,786.0,82,127,79,1.6075949367088607,1.0379746835443038,0.5604218106514967,130.79406128344488,0.0,240.20664307821517,0.0,266.30451387171775,0.0,87.22062811322417,0.0,306,0
4749.0,76402.0,29059.0,33808.0,110210.0,0.3067598221576989,0.8595302886890677,0.14046971131093233,0.6932401778423011,321.6047545594774,27.90089319879137,55.0,545.0,322.0,291.0,353.0,490.0,112.57555575719081,50.65731993180421,38.0,382.0,92.0,73.0,196.0,344.0,471.34257326921335,110.92580129134127,72.0,959.0,471.0,320.0,616.0,887.0,333.13798203429815,62.386478971294366,129.0,501.0,321.0,261.0,425.0,372.0,312.6409725508755,28.981152244592256,55.0,482.0,316.0,284.0,341.0,427.0,169.5634761003313,56.833674920368416,44.0,382.0,166.0,101.0,245.0,338.0,475.65292238523426,89.22648903204394,72.0,959.0,460.0,374.0,601.0,887.0,300.50360861334593,45.3754730333226,129.0,458.0,291.0,256.0,370.0,329.0,313.7659933239272,29.47370277595717,55.0,482.0,317.0,287.0,341.0,427.0,182.21425375959257,50.42151041455121,70.0,382.0,178.0,120.0,250.0,312.0,470.3712102962937,84.59211161133433,72.0,944.0,454.0,374.0,593.0,872.0,296.4594789910183,44.343487136094346,129.0,458.0,287.0,254.0,364.0,329.0,325.57124159053427,26.45716452243006,171.0,545.0,325.0,295.0,358.0,374.0,87.35831522735008,14.120866612288562,38.0,247.0,86.0,71.0,104.0,209.0,469.43523729745294,119.2247127628136,195.0,812.0,480.0,303.0,621.0,617.0,347.5787413942043,63.43058372545701,183.0,501.0,346.0,264.0,432.0,318.0,305.75700147399453,24.66974356510658,58.0,389.0,307.0,274.0,336.0,331.0,92.15371657190988,21.604427120256236,44.0,164.0,91.0,66.0,122.0,120.0,507.971572962729,108.05210090152582,196.0,959.0,504.0,373.0,647.0,763.0,325.24952621604547,43.73837134253168,145.0,457.0,320.0,274.0,387.1999999999998,312.0,60,81,60,1.35,1.0,0.8046800612255559,12.930269039658754,8.00899184993267,82.20516087298121,90.06053718768268,6.2176850877813195,37.600362666435274,47.07513278085838,28.790047225027195,214,1
32228.0,53697.0,52126.0,84354.0,138051.0,0.611035052263294,0.6179434288830405,0.38205657111695945,0.388964947736706,475.56712374412353,39.408676995771664,83.0,630.0,475.0,428.0,527.0,547.0,622.5287248915256,118.83458897861989,97.0,1318.0,594.0,498.0,789.0,1221.0,1067.6065584457917,290.3318790952741,52.0,2228.0,1026.0,735.0,1478.0,2176.0,662.5407349457809,81.56166876773882,70.0,933.0,664.0,564.0,765.0,863.0,460.29938117931573,33.48867425929732,83.0,630.0,461.0,421.0,501.0,547.0,656.3384427531593,138.8250151811737,97.0,1318.0,647.0,476.0,839.0,1221.0,1220.9260497427508,257.18610635263906,52.0,2228.0,1201.0,901.0,1559.0,2176.0,692.9005263532257,78.16332256644024,70.0,894.0,705.0,600.0,774.0,824.0,465.67219813528754,32.41512661933926,237.0,630.0,467.0,425.0,506.0,393.0,739.3448375091125,105.73493819128113,568.0,1318.0,714.0,629.0,884.0,750.0,1120.2777308828609,191.71107223214545,111.0,2118.0,1114.0,881.0,1365.0,2007.0,686.8657291946438,73.98905990265466,91.0,894.0,693.0,599.0,771.0,803.0,499.5516136841909,35.91011015539489,238.0,599.0,500.0,455.0,546.0,361.0,569.4161685010336,37.59771716581162,242.0,825.0,570.0,525.0,614.0,583.0,826.7530215840736,133.65495136507576,443.0,1821.0,802.0,686.0,999.0,1378.0,614.847756857925,61.501516797394814,449.0,933.0,601.0,553.0,693.0,484.0,451.6093148814695,33.37240361344728,83.0,572.0,454.0,414.0,489.0,489.0,522.0827851557651,56.50359048904146,97.0,659.0,523.0,447.0,597.0,562.0,1383.7159923048282,266.0787376127237,52.0,2228.0,1406.0,1016.0,1698.0,2176.0,702.6612883207149,83.56187171103198,70.0,894.0,721.0,604.7000000000003,779.0,824.0,85,77,86,1.1168831168831168,1.103896103896104,0.6031452171687753,39.25223250487517,14.062883253818029,86.9222742521257,217.26205235334737,394.1730281586772,263.43826142196735,78.05276949530071,15.795559126071112,247,1
25394.0,84003.0,45111.0,70505.0,154508.0,0.45631941388148184,0.6398269626267641,0.3601730373732359,0.5436805861185181,452.68899345017735,51.28293020136112,263.0,612.0,456.0,380.0,517.0,349.0,632.854602997903,143.58675492654413,337.0,1470.0,600.0,486.0,834.0,1133.0,691.7049926217413,175.26884128246445,269.0,1253.0,693.0,453.0,929.0,984.0,407.12494498666734,85.03867996066194,146.0,671.0,409.0,287.0,518.0,525.0,428.8382951563719,49.62143725251933,263.0,612.0,427.0,365.0,496.0,349.0,698.5117934898234,181.7349920991828,343.0,1470.0,684.0,469.0,947.5999999999985,1127.0,772.286178285228,150.5816551703733,309.0,1253.0,776.0,571.0,964.0,944.0,408.74818807176797,52.94753326042307,146.0,608.0,412.0,343.0,472.0,462.0,450.03617742900843,41.48668110122403,263.0,612.0,447.0,399.0,505.0,349.0,796.4250182882224,147.23544135372663,399.0,1470.0,770.0,633.0,1004.0,1071.0,712.4294074615947,131.4861074825356,309.0,1244.0,720.0,532.0,873.0,935.0,410.8468001152712,59.103831433389765,146.0,608.0,417.0,331.0,481.0,462.0,472.707248550647,43.50254962983487,266.0,607.0,476.0,415.0,525.0,341.0,577.7475209218718,59.54753087979486,337.0,925.0,578.0,501.0,654.0,588.0,624.0719736199898,165.67052575310947,269.0,1246.0,607.0,422.0,845.0,977.0,405.76253229051343,104.61410691202421,155.0,671.0,401.0,270.0,554.0,516.0,391.18146018744585,39.52976026464298,284.0,593.0,384.0,350.0,442.0,309.0,524.574505788769,76.83821386721273,343.0,1005.0,505.0,441.0,639.0,662.0,878.6183350397732,120.7143515515898,322.0,1253.0,896.0,714.0,1019.0,931.0,405.0201228636686,39.449842797705436,179.0,568.0,407.0,356.0,451.0,389.0,74,88,72,1.2222222222222223,1.0277777777777777,0.7344072804412992,43.86895339427514,58.85471724156258,120.7642725679516,271.85051249945343,148.21420466523819,166.18892757817855,2.985655781254536,5.826677251602632,163,1
2506.0,126649.0,30477.0,32983.0,159632.0,0.20661897363937054,0.9240214656034927,0.07597853439650729,0.7933810263606295,243.72337626541045,20.249111184585637,140.0,405.0,246.0,215.0,268.0,265.0,105.85108248972637,72.38604276524238,24.0,463.0,77.0,65.0,249.0,439.0,399.46178084594567,74.81566656303616,147.0,691.0,410.0,288.0,484.0,544.0,259.5058446927934,44.092844828131945,77.0,349.0,261.0,198.0,316.0,272.0,222.35108995543158,16.344506822256058,147.0,353.0,221.0,204.0,243.0,206.0,225.12791438013522,84.201584190181,38.0,463.0,246.0,99.0,320.0,425.0,415.68323075523756,63.50332127218489,193.0,691.0,410.0,342.0,500.0,498.0,234.4972258436164,33.37072786835182,77.0,346.0,236.0,190.0,276.0,269.0,222.95839485513667,16.55520220674422,147.0,353.0,221.0,204.0,244.0,206.0,236.91472257768152,76.05627040211556,44.0,463.0,254.0,119.0,322.0,419.0,418.89014666797914,63.50512278944244,193.0,691.0,412.0,346.0,504.0,498.0,237.1678971027332,32.840616350927405,77.0,346.0,238.0,193.0,278.0,269.0,249.28932719563517,17.242405534931088,140.0,405.0,250.0,227.0,270.0,265.0,74.78800464275281,9.374573560732246,24.0,249.0,74.0,64.0,85.0,225.0,395.23725414334103,76.93181991257278,147.0,635.0,410.0,278.0,482.0,488.0,266.018799990525,44.21747741897459,100.0,349.0,275.0,200.0,318.0,249.0,214.96528332003192,11.126781171451492,177.0,270.0,215.0,201.0,229.0,93.0,81.78132482043097,26.96720071875435,38.0,264.0,75.0,58.0,112.0,226.0,376.68196328810853,48.82331912436394,213.0,524.0,378.0,312.5,439.5,311.0,202.01755786113327,19.969961754787455,136.0,324.0,202.0,176.0,228.0,188.0,82,91,73,1.2465753424657535,1.1232876712328768,0.6791444435220992,26.93823724020359,7.9931115351047595,150.3399097373824,155.13339775725055,20.445976611896526,42.208183379870604,31.52157414690859,35.15033924159994,223,1
10250.0,14525.0,518.0,10768.0,25293.0,0.42573043925196696,0.04810549777117385,0.9518945022288261,0.574269560748033,292.8644684300004,124.07236270817084,34.0,653.0,288.0,138.0,464.0,619.0,272.346696714506,116.25871337748535,20.0,653.0,264.0,129.0,436.7999999999993,633.0,918.6200925157158,170.4173511021548,496.0,1539.0,934.0,681.0,1130.0,1043.0,534.1145376191041,102.89375560765666,42.0,780.0,526.0,410.0,676.0,738.0,206.62611441307578,73.65171488537115,34.0,508.0,192.0,123.0,309.3000000000011,474.0,195.9375,74.88584609860887,20.0,545.0,183.0,113.0,301.0,525.0,1027.7172176820209,130.27288977578982,528.0,1539.0,1038.0,859.0,1184.300000000001,1011.0,497.48569836552747,89.15012391953753,42.0,743.0,498.0,393.0,613.0,701.0,379.24131274131275,50.77794104843568,176.0,508.0,379.0,319.0,439.3,332.0,377.30694980694983,45.841008494668735,208.0,545.0,373.0,333.0,439.0,337.0,877.5714285714286,98.5891288455812,530.0,1141.0,899.5,749.1,993.3,611.0,606.046332046332,58.997069622124904,343.0,712.0,616.0,548.0,666.0,369.0,356.7966265060241,114.82137687550535,61.0,653.0,358.0,197.0,505.0,592.0,328.992082616179,108.82023708519095,39.0,653.0,324.0,181.0,471.0,614.0,837.7417555938038,150.4192640474406,496.0,1313.0,827.0,649.0,1050.0,817.0,561.2690533562823,103.97982345639451,119.0,780.0,562.0,425.0,698.0,661.0,197.90273170731706,63.13893624845572,34.0,427.0,189.0,122.0,287.0,393.0,186.77170731707318,63.55068481918592,20.0,422.0,179.0,111.0,275.0,402.0,1035.3050731707317,127.04572828986406,528.0,1539.0,1045.0,876.0,1188.0,1011.0,491.9994146341463,86.8780889587286,42.0,743.0,494.0,391.0,601.0,701.0,39,46,39,1.1794871794871795,1.0,0.7811656129528485,150.17051209294831,181.3385810339957,133.054582616179,190.53524248987665,189.9754620882171,157.73364459930315,63.78335499075479,114.04691741218573,295,0
